Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_010
Test Start Time,14:57:37
Test Start Date,05/30/2018
Test Length [D:H:M],0:18:2
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.076
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],3.50
PM1 TWA [mg/m3],0.171
PM2.5 Average [mg/m3],0.076
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],3.50
PM2.5 TWA [mg/m3],0.172
PM4 Average [mg/m3],0.076
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],3.50
PM4 TWA [mg/m3],0.172
PM10 Average [mg/m3],0.076
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],3.50
PM10 TWA [mg/m3],0.172
TOTAL Average [mg/m3],0.076
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],3.50
TOTAL TWA [mg/m3],0.172
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1082

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
62640,0.000,0.000,0.000,0.000,0.000,,
62700,0.000,0.000,0.000,0.000,0.000,,
62760,0.000,0.000,0.000,0.000,0.000,,
62820,0.000,0.000,0.000,0.000,0.000,,
62880,0.000,0.000,0.000,0.000,0.000,,
62940,0.000,0.000,0.000,0.000,0.000,,
63000,0.000,0.000,0.000,0.000,0.000,,
63060,0.000,0.000,0.000,0.000,0.000,,
63120,0.000,0.000,0.000,0.000,0.000,,
63180,0.000,0.000,0.000,0.000,0.000,,
63240,0.000,0.000,0.000,0.000,0.000,,
63300,0.000,0.000,0.000,0.000,0.000,,
63360,0.000,0.000,0.000,0.000,0.000,,
63420,0.000,0.000,0.000,0.000,0.000,,
63480,0.000,0.000,0.000,0.000,0.000,,
63540,0.000,0.000,0.000,0.000,0.000,,
63600,0.000,0.000,0.000,0.000,0.000,,
63660,0.000,0.000,0.000,0.000,0.000,,
63720,0.000,0.000,0.000,0.000,0.000,,
63780,0.000,0.000,0.000,0.000,0.000,,
63840,0.000,0.000,0.000,0.000,0.000,,
63900,0.000,0.000,0.000,0.000,0.000,,
63960,0.000,0.000,0.000,0.000,0.000,,
64020,0.000,0.000,0.000,0.000,0.000,,
64080,0.000,0.000,0.000,0.000,0.000,,
64140,0.000,0.000,0.000,0.000,0.000,,
64200,0.000,0.000,0.000,0.000,0.000,,
64260,0.000,0.000,0.000,0.000,0.000,,
64320,0.000,0.000,0.000,0.000,0.000,,
64380,0.000,0.000,0.000,0.000,0.000,,
64440,0.000,0.000,0.000,0.000,0.000,,
64500,0.000,0.000,0.000,0.000,0.000,,
64560,0.000,0.000,0.000,0.000,0.000,,
64620,0.000,0.000,0.000,0.000,0.000,,
64680,0.000,0.000,0.000,0.000,0.000,,
64740,0.000,0.000,0.000,0.000,0.000,,
64800,0.000,0.000,0.000,0.000,0.000,,
64860,0.000,0.000,0.000,0.000,0.000,,
64920,0.000,0.000,0.000,0.000,0.000,,
