Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_011
Test Start Time,10:25:21
Test Start Date,05/31/2018
Test Length [D:H:M],1:0:0
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.032
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],2.24
PM1 TWA [mg/m3],0.083
PM2.5 Average [mg/m3],0.032
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],2.25
PM2.5 TWA [mg/m3],0.084
PM4 Average [mg/m3],0.032
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],2.25
PM4 TWA [mg/m3],0.084
PM10 Average [mg/m3],0.032
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],2.25
PM10 TWA [mg/m3],0.084
TOTAL Average [mg/m3],0.032
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],2.25
TOTAL TWA [mg/m3],0.084
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1440

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
62640,0.001,0.001,0.001,0.001,0.001,,
62700,0.001,0.001,0.001,0.001,0.001,,
62760,0.000,0.000,0.000,0.000,0.000,,
62820,0.001,0.001,0.001,0.001,0.001,,
62880,0.001,0.001,0.001,0.001,0.001,,
62940,0.001,0.001,0.001,0.001,0.001,,
63000,0.000,0.000,0.000,0.000,0.000,,
63060,0.001,0.001,0.001,0.001,0.001,,
63120,0.001,0.001,0.001,0.001,0.001,,
63180,0.001,0.001,0.001,0.001,0.001,,
63240,0.001,0.001,0.001,0.001,0.001,,
63300,0.001,0.001,0.001,0.001,0.001,,
63360,0.000,0.001,0.001,0.001,0.001,,
63420,0.001,0.001,0.001,0.001,0.001,,
63480,0.001,0.001,0.001,0.001,0.001,,
63540,0.001,0.001,0.001,0.001,0.001,,
63600,0.000,0.000,0.000,0.000,0.000,,
63660,0.001,0.001,0.001,0.001,0.001,,
63720,0.000,0.000,0.000,0.000,0.000,,
63780,0.000,0.000,0.000,0.000,0.000,,
63840,0.000,0.001,0.001,0.001,0.001,,
63900,0.001,0.001,0.001,0.001,0.001,,
63960,0.001,0.001,0.001,0.001,0.001,,
64020,0.001,0.001,0.001,0.001,0.001,,
64080,0.000,0.000,0.000,0.000,0.000,,
64140,0.000,0.000,0.000,0.000,0.000,,
64200,0.000,0.000,0.000,0.000,0.000,,
64260,0.001,0.001,0.001,0.001,0.001,,
64320,0.001,0.001,0.001,0.001,0.001,,
64380,0.000,0.000,0.000,0.000,0.000,,
64440,0.000,0.000,0.000,0.000,0.000,,
64500,0.000,0.000,0.000,0.000,0.000,,
64560,0.001,0.001,0.001,0.001,0.001,,
64620,0.001,0.001,0.001,0.001,0.001,,
64680,0.001,0.001,0.001,0.001,0.001,,
64740,0.001,0.001,0.001,0.001,0.001,,
64800,0.001,0.001,0.001,0.001,0.001,,
64860,0.001,0.001,0.001,0.001,0.001,,
64920,0.001,0.001,0.001,0.001,0.001,,
64980,0.001,0.001,0.001,0.001,0.001,,
65040,0.001,0.001,0.001,0.001,0.001,,
65100,0.001,0.001,0.001,0.001,0.001,,
65160,0.000,0.000,0.000,0.000,0.000,,
65220,0.001,0.001,0.001,0.001,0.001,,
65280,0.001,0.001,0.001,0.001,0.001,,
65340,0.001,0.001,0.001,0.001,0.001,,
65400,0.001,0.001,0.001,0.001,0.001,,
65460,0.000,0.001,0.001,0.001,0.001,,
65520,0.001,0.001,0.001,0.001,0.001,,
65580,0.001,0.001,0.001,0.001,0.001,,
65640,0.001,0.001,0.001,0.001,0.001,,
65700,0.001,0.001,0.001,0.001,0.001,,
65760,0.001,0.001,0.001,0.001,0.001,,
65820,0.001,0.001,0.001,0.001,0.001,,
65880,0.001,0.001,0.001,0.001,0.001,,
65940,0.001,0.001,0.001,0.001,0.001,,
66000,0.001,0.001,0.001,0.001,0.001,,
66060,0.001,0.001,0.001,0.001,0.001,,
66120,0.001,0.001,0.001,0.001,0.001,,
66180,0.001,0.001,0.001,0.001,0.001,,
66240,0.000,0.000,0.000,0.000,0.000,,
66300,0.001,0.001,0.001,0.001,0.001,,
66360,0.001,0.001,0.001,0.001,0.001,,
66420,0.000,0.001,0.001,0.001,0.001,,
66480,0.001,0.001,0.001,0.001,0.001,,
66540,0.001,0.001,0.001,0.001,0.001,,
66600,0.001,0.001,0.001,0.001,0.001,,
66660,0.001,0.001,0.001,0.001,0.001,,
66720,0.000,0.000,0.000,0.000,0.000,,
66780,0.001,0.001,0.001,0.001,0.001,,
66840,0.001,0.001,0.001,0.001,0.001,,
66900,0.000,0.000,0.000,0.000,0.000,,
66960,0.001,0.001,0.001,0.001,0.001,,
67020,0.001,0.001,0.001,0.001,0.001,,
67080,0.000,0.000,0.000,0.000,0.000,,
67140,0.000,0.000,0.000,0.000,0.000,,
67200,0.000,0.000,0.000,0.000,0.000,,
67260,0.000,0.000,0.000,0.000,0.000,,
67320,0.001,0.001,0.001,0.001,0.001,,
67380,0.000,0.000,0.000,0.000,0.000,,
67440,0.001,0.001,0.001,0.001,0.001,,
67500,0.000,0.000,0.000,0.000,0.000,,
67560,0.000,0.000,0.000,0.000,0.000,,
67620,0.000,0.000,0.000,0.000,0.000,,
67680,0.000,0.000,0.000,0.000,0.000,,
67740,0.000,0.001,0.001,0.001,0.001,,
67800,0.000,0.000,0.000,0.000,0.000,,
67860,0.000,0.000,0.000,0.000,0.000,,
67920,0.001,0.001,0.001,0.001,0.001,,
67980,0.000,0.000,0.000,0.000,0.000,,
68040,0.000,0.000,0.000,0.000,0.000,,
68100,0.001,0.001,0.001,0.001,0.001,,
68160,0.000,0.000,0.000,0.000,0.000,,
68220,0.001,0.001,0.001,0.001,0.001,,
68280,0.000,0.000,0.000,0.000,0.000,,
68340,0.000,0.000,0.000,0.000,0.000,,
68400,0.001,0.001,0.001,0.001,0.001,,
68460,0.000,0.000,0.000,0.000,0.000,,
68520,0.000,0.000,0.000,0.000,0.000,,
68580,0.000,0.000,0.000,0.000,0.000,,
68640,0.000,0.000,0.000,0.000,0.000,,
68700,0.001,0.001,0.001,0.001,0.001,,
68760,0.000,0.000,0.000,0.000,0.000,,
68820,0.000,0.000,0.000,0.000,0.000,,
68880,0.001,0.001,0.001,0.001,0.001,,
68940,0.001,0.001,0.001,0.001,0.001,,
69000,0.000,0.000,0.000,0.000,0.000,,
69060,0.001,0.001,0.001,0.001,0.001,,
69120,0.000,0.000,0.000,0.000,0.000,,
69180,0.001,0.001,0.001,0.001,0.001,,
69240,0.001,0.001,0.001,0.001,0.001,,
69300,0.001,0.001,0.001,0.001,0.001,,
69360,0.001,0.001,0.001,0.001,0.001,,
69420,0.000,0.000,0.000,0.000,0.000,,
69480,0.001,0.001,0.001,0.001,0.001,,
69540,0.001,0.001,0.001,0.001,0.001,,
69600,0.000,0.000,0.000,0.000,0.000,,
69660,0.001,0.001,0.001,0.001,0.001,,
69720,0.001,0.001,0.001,0.001,0.001,,
69780,0.001,0.001,0.001,0.001,0.001,,
69840,0.001,0.001,0.001,0.001,0.001,,
69900,0.001,0.001,0.001,0.001,0.001,,
69960,0.001,0.001,0.001,0.001,0.001,,
70020,0.000,0.000,0.000,0.000,0.000,,
70080,0.001,0.001,0.001,0.001,0.001,,
70140,0.001,0.001,0.001,0.001,0.001,,
70200,0.000,0.000,0.000,0.000,0.000,,
70260,0.001,0.001,0.001,0.001,0.001,,
70320,0.001,0.001,0.001,0.001,0.001,,
70380,0.001,0.001,0.001,0.001,0.001,,
70440,0.001,0.001,0.001,0.001,0.001,,
70500,0.001,0.001,0.001,0.001,0.001,,
70560,0.001,0.001,0.001,0.001,0.001,,
70620,0.001,0.001,0.001,0.001,0.001,,
70680,0.000,0.001,0.001,0.001,0.001,,
70740,0.001,0.001,0.001,0.001,0.001,,
70800,0.001,0.001,0.001,0.001,0.001,,
70860,0.001,0.001,0.001,0.001,0.001,,
70920,0.001,0.001,0.001,0.001,0.001,,
70980,0.001,0.001,0.001,0.001,0.001,,
71040,0.001,0.001,0.001,0.001,0.001,,
71100,0.001,0.001,0.001,0.001,0.001,,
71160,0.001,0.001,0.001,0.001,0.001,,
71220,0.001,0.001,0.001,0.001,0.001,,
71280,0.001,0.001,0.001,0.001,0.001,,
71340,0.001,0.001,0.001,0.001,0.001,,
71400,0.001,0.001,0.001,0.001,0.001,,
71460,0.001,0.001,0.001,0.001,0.001,,
71520,0.001,0.001,0.001,0.001,0.001,,
71580,0.001,0.001,0.001,0.001,0.001,,
71640,0.001,0.001,0.001,0.001,0.001,,
71700,0.001,0.001,0.001,0.001,0.001,,
71760,0.001,0.001,0.001,0.001,0.001,,
71820,0.001,0.001,0.001,0.001,0.001,,
71880,0.001,0.001,0.001,0.001,0.001,,
71940,0.001,0.001,0.001,0.001,0.001,,
72000,0.001,0.001,0.001,0.001,0.001,,
72060,0.001,0.001,0.001,0.001,0.001,,
72120,0.001,0.001,0.001,0.001,0.001,,
72180,0.001,0.001,0.001,0.001,0.001,,
72240,0.001,0.001,0.001,0.001,0.001,,
72300,0.001,0.001,0.001,0.001,0.001,,
72360,0.001,0.001,0.001,0.001,0.001,,
72420,0.001,0.001,0.001,0.001,0.001,,
72480,0.001,0.001,0.001,0.001,0.001,,
72540,0.001,0.001,0.001,0.001,0.001,,
72600,0.001,0.001,0.001,0.001,0.001,,
72660,0.001,0.001,0.001,0.001,0.001,,
72720,0.001,0.001,0.001,0.001,0.001,,
72780,0.001,0.001,0.001,0.001,0.001,,
72840,0.001,0.001,0.001,0.001,0.001,,
72900,0.001,0.001,0.001,0.001,0.001,,
72960,0.001,0.001,0.001,0.001,0.001,,
73020,0.001,0.001,0.001,0.001,0.001,,
73080,0.001,0.001,0.001,0.001,0.001,,
73140,0.001,0.001,0.001,0.001,0.001,,
73200,0.001,0.001,0.001,0.001,0.001,,
73260,0.001,0.001,0.001,0.001,0.001,,
73320,0.001,0.001,0.001,0.001,0.001,,
73380,0.001,0.001,0.001,0.001,0.001,,
73440,0.001,0.001,0.001,0.001,0.001,,
73500,0.001,0.001,0.001,0.001,0.001,,
73560,0.001,0.001,0.001,0.001,0.001,,
73620,0.001,0.001,0.001,0.001,0.001,,
73680,0.001,0.001,0.001,0.001,0.001,,
73740,0.001,0.001,0.001,0.001,0.001,,
73800,0.001,0.001,0.001,0.001,0.001,,
73860,0.001,0.001,0.001,0.001,0.001,,
73920,0.001,0.001,0.001,0.001,0.001,,
73980,0.001,0.001,0.001,0.001,0.001,,
74040,0.001,0.001,0.001,0.001,0.001,,
74100,0.001,0.001,0.001,0.001,0.001,,
74160,0.001,0.001,0.001,0.001,0.001,,
74220,0.001,0.001,0.001,0.001,0.001,,
74280,0.001,0.001,0.001,0.001,0.001,,
74340,0.001,0.001,0.001,0.001,0.001,,
74400,0.001,0.001,0.001,0.001,0.001,,
74460,0.001,0.001,0.001,0.001,0.001,,
74520,0.001,0.001,0.001,0.001,0.001,,
74580,0.001,0.001,0.001,0.001,0.001,,
74640,0.001,0.001,0.001,0.001,0.001,,
74700,0.001,0.001,0.001,0.001,0.001,,
74760,0.001,0.001,0.001,0.001,0.001,,
74820,0.001,0.001,0.001,0.001,0.001,,
74880,0.001,0.001,0.001,0.001,0.001,,
74940,0.001,0.001,0.001,0.001,0.001,,
75000,0.001,0.001,0.001,0.001,0.001,,
75060,0.001,0.001,0.001,0.001,0.001,,
75120,0.000,0.001,0.001,0.001,0.001,,
75180,0.001,0.001,0.001,0.001,0.001,,
75240,0.001,0.001,0.001,0.001,0.001,,
75300,0.001,0.001,0.001,0.001,0.001,,
75360,0.001,0.001,0.001,0.001,0.001,,
75420,0.001,0.001,0.001,0.001,0.001,,
75480,0.001,0.001,0.001,0.001,0.001,,
75540,0.001,0.001,0.001,0.001,0.001,,
75600,0.001,0.001,0.001,0.001,0.001,,
75660,0.001,0.001,0.001,0.001,0.001,,
75720,0.001,0.001,0.001,0.001,0.001,,
75780,0.001,0.001,0.001,0.001,0.001,,
75840,0.001,0.001,0.001,0.001,0.001,,
75900,0.000,0.000,0.000,0.000,0.000,,
75960,0.001,0.001,0.001,0.001,0.001,,
76020,0.001,0.001,0.001,0.001,0.001,,
76080,0.001,0.001,0.001,0.001,0.001,,
76140,0.001,0.001,0.001,0.001,0.001,,
76200,0.001,0.001,0.001,0.001,0.001,,
76260,0.001,0.001,0.001,0.001,0.001,,
76320,0.001,0.001,0.001,0.001,0.001,,
76380,0.001,0.001,0.001,0.001,0.001,,
76440,0.001,0.001,0.001,0.001,0.001,,
76500,0.001,0.001,0.001,0.001,0.001,,
76560,0.001,0.001,0.001,0.001,0.001,,
76620,0.001,0.001,0.001,0.001,0.001,,
76680,0.001,0.001,0.001,0.001,0.001,,
76740,0.001,0.001,0.001,0.001,0.001,,
76800,0.001,0.001,0.001,0.001,0.001,,
76860,0.000,0.001,0.001,0.001,0.001,,
76920,0.001,0.001,0.001,0.001,0.001,,
76980,0.001,0.001,0.001,0.001,0.001,,
77040,0.001,0.001,0.001,0.001,0.001,,
77100,0.001,0.001,0.001,0.001,0.001,,
77160,0.001,0.001,0.001,0.001,0.001,,
77220,0.001,0.001,0.001,0.001,0.001,,
77280,0.001,0.001,0.001,0.001,0.001,,
77340,0.001,0.001,0.001,0.001,0.001,,
77400,0.001,0.001,0.001,0.001,0.001,,
77460,0.001,0.001,0.001,0.001,0.001,,
77520,0.001,0.001,0.001,0.001,0.001,,
77580,0.001,0.001,0.001,0.001,0.001,,
77640,0.001,0.001,0.001,0.001,0.001,,
77700,0.001,0.001,0.001,0.001,0.001,,
77760,0.001,0.001,0.001,0.001,0.001,,
77820,0.001,0.001,0.001,0.001,0.001,,
77880,0.001,0.001,0.001,0.001,0.001,,
77940,0.001,0.001,0.001,0.001,0.001,,
78000,0.001,0.001,0.001,0.001,0.001,,
78060,0.001,0.001,0.001,0.001,0.001,,
78120,0.001,0.001,0.001,0.001,0.001,,
78180,0.001,0.001,0.001,0.001,0.001,,
78240,0.001,0.001,0.001,0.001,0.001,,
78300,0.001,0.001,0.001,0.001,0.001,,
78360,0.001,0.001,0.001,0.001,0.001,,
78420,0.001,0.001,0.001,0.001,0.001,,
78480,0.001,0.001,0.001,0.001,0.001,,
78540,0.001,0.001,0.001,0.001,0.001,,
78600,0.001,0.001,0.001,0.001,0.001,,
78660,0.001,0.001,0.001,0.001,0.001,,
78720,0.001,0.001,0.001,0.001,0.001,,
78780,0.001,0.001,0.001,0.001,0.001,,
78840,0.001,0.001,0.001,0.001,0.001,,
78900,0.001,0.001,0.001,0.001,0.001,,
78960,0.001,0.001,0.001,0.001,0.001,,
79020,0.001,0.001,0.001,0.001,0.001,,
79080,0.001,0.001,0.001,0.001,0.001,,
79140,0.001,0.001,0.001,0.001,0.001,,
79200,0.001,0.001,0.001,0.001,0.001,,
79260,0.001,0.001,0.001,0.001,0.001,,
79320,0.001,0.001,0.001,0.001,0.001,,
79380,0.001,0.001,0.001,0.001,0.001,,
79440,0.001,0.001,0.001,0.001,0.001,,
79500,0.001,0.001,0.001,0.001,0.001,,
79560,0.001,0.001,0.001,0.001,0.001,,
79620,0.001,0.001,0.001,0.001,0.001,,
79680,0.001,0.001,0.001,0.001,0.001,,
79740,0.001,0.001,0.001,0.001,0.001,,
79800,0.001,0.001,0.001,0.001,0.001,,
79860,0.001,0.001,0.001,0.001,0.001,,
79920,0.001,0.001,0.001,0.001,0.001,,
79980,0.001,0.001,0.001,0.001,0.001,,
80040,0.001,0.001,0.001,0.001,0.001,,
80100,0.001,0.001,0.001,0.001,0.001,,
80160,0.001,0.001,0.001,0.001,0.001,,
80220,0.001,0.001,0.001,0.001,0.001,,
80280,0.001,0.001,0.001,0.001,0.001,,
80340,0.001,0.001,0.001,0.001,0.001,,
80400,0.001,0.001,0.001,0.001,0.001,,
80460,0.001,0.001,0.001,0.001,0.001,,
80520,0.001,0.001,0.001,0.001,0.001,,
80580,0.001,0.001,0.001,0.001,0.001,,
80640,0.001,0.001,0.001,0.001,0.001,,
80700,0.001,0.001,0.001,0.001,0.001,,
80760,0.001,0.001,0.001,0.001,0.001,,
80820,0.001,0.001,0.001,0.001,0.001,,
80880,0.001,0.001,0.001,0.001,0.001,,
80940,0.001,0.001,0.001,0.001,0.001,,
81000,0.001,0.001,0.001,0.001,0.001,,
81060,0.001,0.001,0.001,0.001,0.001,,
81120,0.001,0.001,0.001,0.001,0.001,,
81180,0.001,0.001,0.001,0.001,0.001,,
81240,0.001,0.001,0.001,0.001,0.001,,
81300,0.001,0.001,0.001,0.001,0.001,,
81360,0.001,0.001,0.001,0.001,0.001,,
81420,0.001,0.001,0.001,0.001,0.001,,
81480,0.001,0.001,0.001,0.001,0.001,,
81540,0.001,0.001,0.001,0.001,0.001,,
81600,0.001,0.001,0.001,0.001,0.001,,
81660,0.001,0.001,0.001,0.001,0.001,,
81720,0.001,0.001,0.001,0.001,0.001,,
81780,0.001,0.001,0.001,0.001,0.001,,
81840,0.001,0.001,0.001,0.001,0.001,,
81900,0.001,0.001,0.001,0.001,0.001,,
81960,0.001,0.001,0.001,0.001,0.001,,
82020,0.001,0.001,0.001,0.001,0.001,,
82080,0.001,0.001,0.001,0.001,0.001,,
82140,0.001,0.001,0.001,0.001,0.001,,
82200,0.001,0.001,0.001,0.001,0.001,,
82260,0.001,0.001,0.001,0.001,0.001,,
82320,0.001,0.001,0.001,0.001,0.001,,
82380,0.001,0.001,0.001,0.001,0.001,,
82440,0.001,0.001,0.001,0.001,0.001,,
82500,0.001,0.001,0.001,0.001,0.001,,
82560,0.001,0.001,0.001,0.001,0.001,,
82620,0.001,0.001,0.001,0.001,0.001,,
82680,0.001,0.001,0.001,0.001,0.001,,
82740,0.001,0.001,0.001,0.001,0.001,,
82800,0.001,0.001,0.001,0.001,0.001,,
82860,0.001,0.001,0.001,0.001,0.001,,
82920,0.001,0.001,0.001,0.001,0.001,,
82980,0.001,0.001,0.001,0.001,0.001,,
83040,0.001,0.001,0.001,0.001,0.001,,
83100,0.001,0.001,0.001,0.001,0.001,,
83160,0.001,0.001,0.001,0.001,0.001,,
83220,0.001,0.001,0.001,0.001,0.001,,
83280,0.001,0.001,0.001,0.001,0.001,,
83340,0.001,0.001,0.001,0.001,0.001,,
83400,0.001,0.001,0.001,0.001,0.001,,
83460,0.001,0.001,0.001,0.001,0.001,,
83520,0.001,0.001,0.001,0.001,0.001,,
83580,0.001,0.001,0.001,0.001,0.001,,
83640,0.001,0.001,0.001,0.001,0.001,,
83700,0.001,0.001,0.001,0.001,0.001,,
83760,0.001,0.001,0.001,0.001,0.001,,
83820,0.001,0.001,0.001,0.001,0.001,,
83880,0.001,0.001,0.001,0.001,0.001,,
83940,0.001,0.001,0.001,0.001,0.001,,
84000,0.001,0.001,0.001,0.001,0.001,,
84060,0.001,0.001,0.001,0.001,0.001,,
84120,0.001,0.001,0.001,0.001,0.001,,
84180,0.001,0.001,0.001,0.001,0.001,,
84240,0.001,0.001,0.001,0.001,0.001,,
84300,0.001,0.001,0.001,0.001,0.001,,
84360,0.001,0.001,0.001,0.001,0.001,,
84420,0.001,0.001,0.001,0.001,0.001,,
84480,0.001,0.001,0.001,0.001,0.001,,
84540,0.001,0.001,0.001,0.001,0.001,,
84600,0.001,0.001,0.001,0.001,0.001,,
84660,0.001,0.001,0.001,0.001,0.001,,
84720,0.001,0.001,0.001,0.001,0.001,,
84780,0.001,0.001,0.001,0.001,0.001,,
84840,0.001,0.001,0.001,0.001,0.001,,
84900,0.001,0.001,0.001,0.001,0.001,,
84960,0.001,0.001,0.001,0.001,0.001,,
85020,0.001,0.001,0.001,0.001,0.001,,
85080,0.001,0.001,0.001,0.001,0.001,,
85140,0.001,0.001,0.001,0.001,0.001,,
85200,0.001,0.001,0.001,0.001,0.001,,
85260,0.001,0.001,0.001,0.001,0.001,,
85320,0.001,0.001,0.001,0.001,0.001,,
85380,0.001,0.001,0.001,0.001,0.001,,
85440,0.000,0.000,0.000,0.000,0.000,,
85500,0.001,0.001,0.001,0.001,0.001,,
85560,0.000,0.001,0.001,0.001,0.001,,
85620,0.001,0.001,0.001,0.001,0.001,,
85680,0.001,0.001,0.001,0.001,0.001,,
85740,0.001,0.001,0.001,0.001,0.001,,
85800,0.001,0.001,0.001,0.001,0.001,,
85860,0.001,0.001,0.001,0.001,0.001,,
85920,0.001,0.001,0.001,0.001,0.001,,
85980,0.001,0.001,0.001,0.001,0.001,,
86040,0.001,0.001,0.001,0.001,0.001,,
86100,0.001,0.001,0.001,0.001,0.001,,
86160,0.001,0.001,0.001,0.001,0.001,,
86220,0.001,0.001,0.001,0.001,0.001,,
86280,0.001,0.001,0.001,0.001,0.001,,
86340,0.001,0.001,0.001,0.001,0.001,,
86400,0.001,0.001,0.001,0.001,0.001,,
